brand,productName,price_USD,rating_val,review_count,wordCount_descr,key_ingredients,ingredients_list,len_ingredients,len_actives,benefits_count,clean_formula,clinical,productType,size_float
it cosmetics,confidence in a cream anti-aging moisturizer,49.50,4.5,4431.0,26,10.0,"['aqua (water', ' eau)', ' butylene glycol', ' cyclopentasiloxane', ' glycerin', ' butylene glycol dicaprylate / dicaprate', ' ethylhexyl isononanoate', ' hydrogenated polyisobutene', ' caprylic / capric / myristic / stearic triglyceride', ' glyceryl stearate', ' peg - 100 stearate', ' polyglyceryl - 3 methylglucose distearate', ' stearyl behenate', ' dimethicone', ' pentaerythrityl tetraethylhexanoate', ' biosaccharide gum - 1', ' dimethicone / vinyl dimethicone crosspolymer', ' cetearyl alcohol', ' palmitic acid', ' stearic acid', ' polyethylene', ' peg / ppg - 20 / 15 dimethicone', ' phenyl methicone', ' portulaca oleracea extract', ' cocos nucifera (coconut) oil', ' aloe barbadensis leaf extract', ' butyrospermum parkii (shea) butter', ' hydroxyethyl acrylate / sodium acryloyldimethyl taurate copolymer', ' sodium hyaluronate', ' hydrogenated lecithin', ' polyquaternium - 51', ' niacinamide', ' hydrolyzed collagen', ' camellia sinensis leaf extract', ' tocopheryl acetate', ' carbomer', ' peg - 150 distearate', ' ceramide ap', ' glycosphingolipids', ' glyceryl polymethacrylate', ' meadowfoam estolide', ' sorbitan isostearate', ' squalane', ' palmitoyl pentapeptide - 4', ' polysorbate 20', ' steareth - 20', ' n - hydroxysuccinimide', ' chrysin', ' palmitoyl tripeptide - 1', ' palmitoyl tetrapeptide - 7', ' polysorbate 60', ' aleuritic acid', ' yeast extract', ' glycoproteins', ' betaine', ' hydrogenated polydecene', ' ceramide np', ' allantoin', ' colloidal oatmeal', ' retinyl retinoate', ' polylactic acid', ' canola oil', ' cholesteryl nonanoate', ' ascorbyl tetraisopalmitate', ' glycyrrhiza glabra (licorice) root extract', ' chamomilla recutita (matricaria) flower water', ' curcuma longa (turmeric) root extract', ' leuconostoc/radish root ferment filtrate', ' eruca sativa leaf extract', ' glyceryl citrate / lactate/linoleate / oleate', ' ceteareth - 20', ' hydroxypropyl bispalmitamide mea', ' glycine soja (soybean) sterols', ' melaleuca alternifolia (tea tree) leaf oil', ' phytosteryl/isostearyl/cetyl/stearyl/behenyl dimer dilinoleate', ' santalum album (sandalwood) oil', ' chamomilla recutita (matricaria) flower oil', ' caprylhydroxamic acid', ' cetearyl glucoside', ' glucose', ' stearyl stearate', ' tromethamine', ' citric acid', ' 1', ' 2 - hexanediol', ' chlorhexidine digluconate', ' potassium sorbate', ' dipropylene glycol', ' lavandula angustifolia (lavender) oil', ' citrus paradisi (grapefruit) peel oil', ' cymbopogon citratus leaf oil', ' pelargonium graveolens oil', ' citrus aurantium dulcis (orange) peel oil', ' pogostemon cablin oil', ' citrus aurantium bergamia (bergamot) fruit oil', ' ethylhexylglycerin', ' caramel', ' disodium edta', ' phenoxyethanol', ' caprylyl glycol', ' limonene', ' linalool.']",102.0,7.0,7.0,0.0,5.0,moisturizer,2.0
clinique,dramatically different moisturizing lotion+,32.50,4.4,4962.0,15,2.0,"['water / aqua / eau', ' mineral oil / paraffinum liquidum / huile minérale', ' glycerin', ' petrolatum', ' stearic acid', ' glyceryl stearate', ' sesamum indicum (sesame) oil', ' urea', ' lanolin alcohol', ' triethanolamine', "" hordeum vulgare (barley) extract / extrait d'orge"", ' cucumis sativus (cucumber) fruit extract', ' helianthus annuus (sunflower) seedcake', ' propylene glycol dicaprate', ' sodium hyaluronate', ' butylene glycol', ' pentylene glycol', ' trisodium edta', ' phenoxyethanol', ' yellow 6 (ci 15985)', ' yellow 5 (ci 19140)', ' red 33 (ci 17200).', '']",23.0,7.0,9.0,7.0,0.0,moisturizer,4.2
urban decay cosmetics,hydromaniac glowy tinted hydrator foundation,29.00,4.3,2200.0,23,2.0,"['50: aqua / water / eau', ' phenyl trimethicone', ' dicaprylyl ether', ' glycerin', ' triethylhexanoin', ' cetyl peg/ppg-10/1 dimethicone', ' dextrin myristate', ' hydrogenated styrene/methylstyrene/indene copolymer', ' peg-8', ' synthetic fluorphlogopite', ' pentylene glycol', ' polyglyceryl-4 isostearate', ' sodium chloride', ' phenoxyethanol', ' disodium stearoyl glutamate', ' chlorphenesin', ' ethyl menthane carboxamide', ' saccharomyces/xylinum/black tea ferment', ' aluminum hydroxide', ' pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', ' tocopherol', ' hydroxyethylcellulose', ' argania spinosa kernel oil', ' sclerocarya birrea seed oil', ' zingiber officinale root extract / ginger root extract', ' sodium citrate', ' citric acid', ' potassium sorbate', ' biotin. (may contain / peut contenir): ci 77891 / titanium dioxide', ' ci 77491', ' ci 77492', ' ci 77499 / iron oxides.']",32.0,7.0,8.0,0.0,4.0,moisturizer,1.1
strivectin,sd advanced plus intensive moisturizing concentrate for wrinkles & stretch marks,79.00,4.6,613.0,27,0.0,"['aqua (water', ' eau)', ' glycerin', ' pentaerythrityl tetraisostearate', ' trimethylolpropane tricaprylate/tricaprate', ' neopentyl glycol diheptanoate', ' propanediol', ' myristyl nicotinate', ' cetearyl alcohol', ' butylene glycol', ' bis-stearyl dimethicone', ' glyceryl stearate', ' theobroma grandiflorum seed butter', ' dimethicone', ' sorbitan stearate', ' stearoxymethicone/dimethicone copolymer', ' 1', '2-hexanediol', ' palmitoyl tripeptide-38', ' oryza sativa (rice) bran extract', ' palmitoyl tetrapeptide-7', ' astrocaryum murumuru seed butter', ' palmitoyl tripeptide-1', ' copper tripeptide-1', ' saccharide isomerate', ' panthenol', ' hydroxyethyl acrylate/ sodium acryloyldimethyl taurate copolymer', ' peg-40 stearate', ' astrocaryum vulgare kernel oil', ' polysilicone-11', ' butyrospermum parkii (shea) butter', ' ceteareth-20', ' bisabolol', ' caprylhydroxamic acid', ' nicotiana benthamiana hexapeptide-40 sh-oligopeptide-1', ' phaseolus lunatus (green bean) seed extract', ' aloe barbadensis leaf juice', ' bacillus/sea salt ferment filtrate', ' zingiber officinale (ginger) root extract', ' rosmarinus officinalis (rosemary) leaf extract', ' polyglyceryl-4 diisostearate/polyhydroxystearate/sebacate', ' pentaclethra macroloba seed oil/behenic acid/aminopropanediol amides/esters', ' helianthus annuus (sunflower) extract', ' hydrolyzed hyaluronic acid', ' evodia rutaecarpa fruit extract', ' sodium hyaluronate crosspolymer', ' nymphaea alba flower extract', ' methylglucoside phosphate', ' cetyl hydroxyethylcellulose', ' adenosine', ' isohexadecane', ' sorbitan isostearate', ' hydroxypropyl cyclodextrin', ' copper lysinate/prolinate', ' aminomethyl propanol', ' dicaprylyl ether', ' dipotassium phosphate', ' ethylhexyl stearate', ' sodium isostearate', ' polysorbate 60', ' resveratrol', ' xanthan gum', ' disodium edta', ' fragrance (parfum)', ' lactic acid', ' mica', ' rutin', ' tocopherol', ' sodium citrate', ' citric acid', ' ci 77891 (titanium dioxide)', ' ci 77491 (iron oxides).']",72.0,7.0,7.0,0.0,0.0,moisturizer,2.0
josie maran,whipped argan oil face butter,42.00,4.8,1188.0,28,2.0,"['aqua (water)**', ' argania spinosa (argan) kernel oil*', ' glyceryl stearate**', ' glycerin**', ' cetyl alcohol**', ' butyrospermum parkii (shea) butter **', ' dicapryl carbonate**', ' ethylhexyl (octyl) palmitate**', ' hydroxyethyl acrylate/sodium acryloyl dimethyl taurate copolymer**', ' caprylic/capric triglyceride**', ' xylitylglucoside**', ' aloe barbadensis (aloe vera) leaf juice*', ' anhydroxylitol**', ' sodium stearoyl glutamate**', ' squalane**', ' xylitol', ' glyceryl caprylate', ' polysorbate-60', ' stearic acid**', ' glyceryl undecylenate', ' cucumis sativus (cucumber) fruit extract**', ' xanthan gum**', ' citric acid**', ' lysolecithin**', ' tocopherol**', ' citrullus lanatus (watermelon) extract**', ' phenoxyethanol', ' sclerotium gum**', ' ethylhexylglycerin**', ' allantoin**', ' potassium sorbate**', ' sodium phytate**', ' panthenol**', ' sodium hyaluronate**', ' pullulan**.', '']",36.0,7.0,4.0,0.0,0.0,moisturizer,1.7
clinique,moisture surge 100h auto-replenishing hydrator moisturizer,56.00,4.6,2356.0,22,3.0,"['water\\aqua\\eau', ' dimethicone', ' butylene glycol', ' glycerin', ' trisiloxane', ' trehalose', ' sucrose', ' ammonium acryloyldimethyltaurate/vp copolymer', ' hydroxyethyl urea', ' camellia sinensis (green tea) leaf extract', "" silybum marianum (lady's thistle) extract"", ' betula alba (birch) bark extract', ' saccharomyces lysate extract', ' aloe barbadensis leaf water', ' aloe barbadensis leaf extract', ' thermus thermophillus ferment', ' caffeine', ' sorbitol', ' palmitoyl hexapeptide-12', ' sodium hyaluronate', ' caprylyl glycol', ' oleth-10', ' sodium polyaspartate', ' aloe barbadensis leaf polysaccharides', ' lactobacillus ferment lysate', ' saccharide isomerate', ' hydrogenated lecithin', ' tocopheryl acetate', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' glyceryl polymethacrylate', ' tromethamine', ' peg-8', ' hexylene glycol', ' magnesium ascorbyl phosphate', ' citric acid', ' bht', ' disodium edta', ' sodium citrate', ' potassium sorbate', ' sodium benzoate', ' phenoxyethanol', ' red 4 (ci 14700)', ' yellow 5 (ci 19140).', '']",44.0,7.0,13.0,0.0,4.0,moisturizer,2.5
tula,24-7 moisture hydrating day & night cream,52.00,4.6,2905.0,28,5.0,"['aqua/water/eau', ' butylene glycol', ' ethylhexyl palmitate', ' squalane', ' glycerin', ' cetyl alcohol', ' caprylic/capric triglyceride', ' dimethicone', ' hydrogenated vegetable oil', ' glyceryl stearate', ' peg 100 stearate', ' bifida ferment lysate', ' lactose', ' lactis proteinum/milk protein/protéine du lait', ' yogurt extract', ' hydrolyzed rice protein', ' cichorium intybus (chicory) root extract', ' vaccinium angustifolium (blueberry) fruit extract', ' olus/vegetable oil/huile végétale', ' camelina sativa seed oil', ' camellia sinensis leaf extract', ' curcuma longa (turmeric) root extract', ' tocopheryl acetate', ' ascorbyl palmitate', ' carthamus tinctorius (safflower) seed oil', ' olea europaea (olive) fruit oil', ' pyrus malus (apple) fruit extract', ' citrullus lanatus (watermelon) fruit extract', ' lens esculenta (lentil) fruit extract', ' sodium lactate', ' sodium pca', ' carbomer', ' sodium hydroxide', ' pentylene glycol', ' caprylyl glycol', ' bulnesia sarmientoi wood oil', ' citrus limon (lemon) fruit oil', ' citrus aurantium dulcis (orange) oil', ' juniperus mexicana oil', ' cananga odorata flower oil', ' ethylhexylglycerin', ' stearyl alcohol', ' disodium edta', ' citric acid', ' sorbic acid', ' phenethyl alcohol', ' sodium benzoate', ' potassium sorbate', ' phenoxyethanol', ' parfum/fragrance', ' alpha-isomethyl ionone', ' butylphenyl methylpropional', ' linalool', ' hexyl cinnamal.']",54.0,7.0,9.0,0.0,0.0,moisturizer,1.49
philosophy,hope in a jar smooth-glow multi-tasking moisturizer,39.00,4.6,489.0,34,3.0,"['aqua/water/eau', ' dimethicone', ' stearic acid', ' glycerin', ' butylene glycol', ' glycolic acid', ' c12-15 alkyl benzoate', ' pentylene glycol', ' hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', ' cetearyl alcohol', ' squalane', ' sodium hydroxide', ' dimethicone crosspolymer', ' ceteareth-20', ' boron nitride', ' ammonium acryloyldimethyltaurate/vp copolymer', ' polysilicone-11', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' 1', '2-hexanediol', ' caprylyl glycol', ' hydroxyacetophenone', ' polysorbate 60', ' parfum/fragrance', ' methylpropanediol', ' sorbitan isostearate', ' citrus reticulata (tangerine) peel extract', ' glucosyl hesperidin', ' limonene', ' hyaluronic acid', ' silanetriol', ' citric acid', ' citrus reticulata (tangerine) fruit extract', ' sodium benzoate', ' potassium sorbate.']",35.0,7.0,1.0,0.0,4.0,moisturizer,2.0
peach & lily,matcha pudding antioxidant cream,40.00,4.5,1034.0,22,7.0,"['water (aqua)', ' ethylhexyl palmitate', ' glycerin', ' niacinamide', ' cetearyl alcohol', ' 1', '2-hexanediol', ' dicaprylyl carbonate', ' butylene glycol', ' glyceryl stearate', ' sorbitan stearate', ' camellia sinensis leaf extract', ' juniperus communis fruit extract', ' melia azadirachta flower extract', ' melia azadirachta leaf extract', ' moringa oleifera seed extract', ' nelumbo nucifera flower extract', ' panthenol', ' tocopherol', ' adenosine', ' allantoin', ' betaine', ' caramel', ' chlorphenesin', ' eriobotrya japonica leaf extract', ' glyceryl olivate', ' cetearyl olivate', ' hydrogenated rapeseed alcohol', ' propanediol', ' pantolactone', ' hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', ' tromethamine', ' trisodium ethylenediamine disuccinate', ' sucrose', ' mineral salts', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' behenyl alcohol', ' polyglyceryl-4 oleate', ' hydrogenated vegetable oil', ' dipotassium glycyrrhizate', ' stearic acid', ' sorbitan olivate', ' sorbitan isostearate', ' aniba rosodora (rosewood) wood oil', ' citrus aurantium bergamia (bergamot) fruit oil', ' citrus aurantium dulcis (orange) peel oil', ' salvia sclarea (clary) oil', ' thymus vulgaris (thyme) flower/leaf oil.']",48.0,7.0,13.0,0.0,5.0,moisturizer,1.69
clinique,dramatically different moisturizing gel,32.50,4.7,4823.0,17,2.0,"['water / aqua / eau', ' dimethicone', ' isododecane', ' butylene glycol', ' bis-peg-18 methyl ether dimethyl silane', ' glycerin', ' laminaria saccharina extract', ' polygonum cuspidatum root extract', ' saccharomyces lysate extract', ' cucumis sativus (cucumber) fruit extract', "" hordeum vulgare (barley) extract / extrait d'orge"", ' helianthus annuus (sunflower) seedcake', ' caffeine', ' trehalose', ' sodium hyaluronate', ' tocopheryl acetate', ' chamomilla recutita (matricaria)', ' polysilicone-11', ' silica', ' propylene glycol dicaprate', ' oleth-10', ' lactobacillus ferment', ' laureth-23', ' laureth-4', ' ammonium acryloyldimethyltaurate / vp copolymer', ' carbomer', ' caprylyl glycol', ' hexylene glycol', ' tromethamine', ' disodium edta', ' phenoxyethanol', ' potassium sorbate', ' yellow 5 (ci 19140)', ' red 4 (ci 14700)', ' yellow 6 (ci 15985).', '']",36.0,7.0,8.0,8.0,0.0,moisturizer,4.2
